RegionID,SizeRank,RegionName,RegionType,StateName,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30
394546,343,"Dunn, NC",Msa,NC,68.0,69.0,64.0,63.0,60.0,66.0,68.0,76.0,76.0,80.0,80.0,81.0,75.0,67.0,60.0,54.0,52.0,54.0,60.0,59.0,64.0,62.0,64.0,58.0,54.0,51.0,47.0,44.0,42.0,41.0,41.0,34.0,31.0,31.0,36.0,40.0,36.0,28.0,18.0,14.0,13.0,14.0,17.0,19.0,22.0,23.0,24.0,25.0,20.0,15.0
395237,344,"Wooster, OH",Msa,OH,65.0,60.0,58.0,53.0,42.0,43.0,49.0,59.0,62.0,74.0,77.0,86.0,79.0,76.0,67.0,55.0,54.0,49.0,58.0,54.0,55.0,57.0,65.0,67.0,64.0,55.0,44.0,42.0,42.0,41.0,36.0,35.0,38.0,44.0,44.0,45.0,39.0,34.0,24.0,17.0,15.0,17.0,22.0,26.0,29.0,31.0,34.0,32.0,30.0,22.0
394880,345,"Morristown, TN",Msa,TN,59.0,59.0,55.0,54.0,55.0,58.0,58.0,65.0,64.0,65.0,76.0,89.0,92.0,81.0,71.0,66.0,62.0,59.0,61.0,61.0,70.0,69.0,72.0,66.0,65.0,61.0,57.0,58.0,53.0,53.0,46.0,41.0,34.0,30.0,40.0,39.0,44.0,33.0,34.0,25.0,24.0,22.0,24.0,27.0,28.0,30.0,37.0,39.0,35.0,24.0
394734,346,"Kankakee, IL",Msa,IL,57.0,59.0,57.0,55.0,54.0,53.0,55.0,53.0,60.0,68.0,82.0,86.0,85.0,74.0,63.0,53.0,53.0,53.0,64.0,60.0,66.0,59.0,64.0,66.0,67.0,61.0,55.0,54.0,55.0,50.0,43.0,44.0,45.0,48.0,46.0,48.0,54.0,52.0,42.0,27.0,23.0,24.0,23.0,25.0,29.0,35.0,38.0,35.0,34.0,25.0
394423,347,"Brunswick, GA",Msa,GA,71.0,71.0,75.0,77.0,82.0,93.0,99.0,98.0,91.0,98.0,107.0,119.0,112.0,108.0,100.0,103.0,108.0,125.0,131.0,133.0,115.0,105.0,106.0,119.0,125.0,123.0,113.0,125.0,128.0,136.0,119.0,106.0,98.0,87.0,84.0,73.0,74.0,73.0,66.0,53.0,37.0,28.0,25.0,26.0,30.0,36.0,42.0,42.0,37.0,31.0
394932,348,"Ogdensburg, NY",Msa,NY,102.0,111.0,106.0,100.0,93.0,95.0,102.0,122.0,124.0,136.0,142.0,163.0,161.0,161.0,156.0,154.0,138.0,136.0,133.0,147.0,157.0,172.0,193.0,195.0,202.0,174.0,161.0,135.0,124.0,114.0,122.0,123.0,134.0,134.0,143.0,173.0,171.0,180.0,125.0,105.0,79.0,81.0,79.0,79.0,82.0,81.0,89.0,97.0,105.0,87.0
395054,349,"San Angelo, TX",Msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,56.0,30.0,27.0
394857,350,"Michigan City, IN",Msa,IN,71.0,67.0,60.0,52.0,50.0,52.0,54.0,57.0,56.0,57.0,60.0,65.0,73.0,73.0,66.0,56.0,54.0,53.0,54.0,49.0,61.0,61.0,64.0,58.0,55.0,55.0,49.0,58.0,57.0,54.0,41.0,39.0,41.0,45.0,51.0,52.0,45.0,33.0,26.0,24.0,24.0,25.0,27.0,30.0,32.0,36.0,42.0,44.0,45.0,45.0
753890,351,"Holland, MI",Msa,MI,55.0,47.0,43.0,44.0,45.0,48.0,46.0,52.0,54.0,59.0,62.0,62.0,65.0,60.0,52.0,44.0,47.0,49.0,51.0,47.0,51.0,56.0,68.0,74.0,75.0,75.0,72.0,72.0,66.0,59.0,59.0,54.0,55.0,46.0,52.0,51.0,53.0,43.0,32.0,25.0,22.0,24.0,27.0,28.0,28.0,33.0,40.0,40.0,32.0,22.0
395218,352,"Wenatchee, WA",Msa,WA,50.0,44.0,40.0,38.0,39.0,40.0,44.0,50.0,57.0,59.0,60.0,59.0,57.0,53.0,50.0,43.0,39.0,42.0,48.0,49.0,58.0,64.0,77.0,75.0,67.0,53.0,43.0,40.0,40.0,39.0,35.0,31.0,32.0,36.0,40.0,39.0,32.0,24.0,19.0,17.0,20.0,20.0,21.0,20.0,25.0,33.0,47.0,52.0,44.0,27.0
394778,353,"Lawrence, KS",Msa,KS,41.0,31.0,25.0,25.0,28.0,35.0,45.0,53.0,57.0,56.0,62.0,64.0,59.0,48.0,36.0,34.0,35.0,45.0,47.0,51.0,57.0,62.0,61.0,54.0,47.0,42.0,36.0,38.0,38.0,34.0,33.0,31.0,32.0,35.0,38.0,46.0,38.0,29.0,16.0,13.0,14.0,14.0,18.0,19.0,24.0,28.0,32.0,29.0,21.0,14.0
394524,354,"Decatur, IL",Msa,IL,78.0,80.0,84.0,78.0,71.0,72.0,80.0,86.0,94.0,97.0,109.0,110.0,125.0,117.0,101.0,75.0,62.0,64.0,73.0,84.0,89.0,97.0,114.0,118.0,107.0,97.0,93.0,88.0,77.0,72.0,69.0,65.0,60.0,64.0,65.0,67.0,59.0,52.0,41.0,37.0,31.0,28.0,29.0,31.0,35.0,36.0,38.0,39.0,35.0,34.0
394867,355,"Missoula, MT",Msa,MT,61.0,50.0,51.0,49.0,50.0,51.0,60.0,74.0,79.0,84.0,86.0,90.0,82.0,79.0,74.0,73.0,76.0,72.0,74.0,71.0,80.0,76.0,80.0,66.0,70.0,59.0,61.0,56.0,61.0,58.0,69.0,59.0,64.0,50.0,60.0,55.0,47.0,32.0,22.0,22.0,18.0,21.0,22.0,26.0,27.0,29.0,32.0,32.0,30.0,24.0
753915,356,"Salem, OH",Msa,OH,89.0,90.0,93.0,90.0,92.0,92.0,95.0,96.0,106.0,100.0,106.0,104.0,116.0,108.0,101.0,86.0,83.0,83.0,92.0,92.0,94.0,91.0,97.0,96.0,101.0,91.0,88.0,87.0,89.0,84.0,74.0,73.0,83.0,88.0,87.0,74.0,62.0,52.0,45.0,39.0,41.0,40.0,43.0,40.0,46.0,49.0,60.0,61.0,60.0,49.0
394369,357,"Bay City, MI",Msa,MI,68.0,67.0,62.0,53.0,49.0,47.0,50.0,52.0,53.0,56.0,58.0,73.0,77.0,74.0,60.0,51.0,46.0,46.0,47.0,50.0,47.0,52.0,60.0,70.0,66.0,72.0,64.0,60.0,43.0,42.0,42.0,41.0,38.0,31.0,29.0,31.0,33.0,31.0,23.0,17.0,16.0,18.0,25.0,29.0,33.0,34.0,45.0,43.0,46.0,33.0
394788,358,"Lewiston, ME",Msa,ME,,,,,,,,,,77.0,86.0,82.0,87.0,76.0,63.0,44.0,44.0,39.0,40.0,43.0,47.0,53.0,55.0,58.0,52.0,45.0,36.0,34.0,27.0,27.0,25.0,30.0,32.0,32.0,31.0,28.0,26.0,20.0,19.0,19.0,17.0,14.0,14.0,18.0,19.0,21.0,30.0,31.0,29.0,17.0
395039,359,"Roseburg, OR",Msa,OR,51.0,48.0,53.0,49.0,46.0,44.0,49.0,56.0,64.0,64.0,67.0,64.0,72.0,67.0,59.0,52.0,56.0,61.0,62.0,63.0,68.0,75.0,80.0,77.0,69.0,63.0,55.0,52.0,51.0,55.0,55.0,46.0,45.0,42.0,46.0,48.0,44.0,35.0,22.0,19.0,17.0,18.0,19.0,26.0,32.0,38.0,38.0,40.0,42.0,38.0
395139,360,"Sumter, SC",Msa,SC,73.0,70.0,68.0,68.0,67.0,69.0,67.0,71.0,72.0,83.0,93.0,89.0,78.0,66.0,64.0,72.0,64.0,61.0,52.0,57.0,58.0,65.0,64.0,75.0,69.0,72.0,61.0,59.0,51.0,47.0,42.0,35.0,29.0,25.0,37.0,44.0,45.0,31.0,28.0,29.0,27.0,22.0,18.0,18.0,20.0,21.0,24.0,25.0,27.0,22.0
394852,361,"Meridian, MS",Msa,MS,,,,,,,,,,,145.0,143.0,149.0,130.0,147.0,136.0,132.0,125.0,114.0,131.0,136.0,174.0,184.0,182.0,151.0,129.0,126.0,120.0,127.0,123.0,116.0,102.0,87.0,81.0,94.0,109.0,127.0,109.0,91.0,70.0,57.0,49.0,38.0,38.0,57.0,64.0,96.0,72.0,67.0,37.0
395095,361,"Show Low, AZ",Msa,AZ,80.0,81.0,83.0,85.0,91.0,92.0,87.0,82.0,76.0,72.0,91.0,105.0,114.0,89.0,68.0,62.0,63.0,66.0,69.0,70.0,78.0,93.0,101.0,93.0,82.0,81.0,90.0,87.0,88.0,75.0,62.0,43.0,36.0,35.0,37.0,42.0,41.0,37.0,32.0,31.0,29.0,28.0,28.0,32.0,35.0,42.0,45.0,42.0,37.0,33.0
394396,363,"Bluefield, WV",Msa,WV,77.0,82.0,90.0,97.0,93.0,95.0,87.0,102.0,118.0,140.0,159.0,155.0,146.0,124.0,117.0,117.0,117.0,122.0,134.0,143.0,144.0,140.0,146.0,139.0,132.0,131.0,140.0,133.0,128.0,114.0,103.0,79.0,74.0,80.0,98.0,138.0,147.0,142.0,96.0,92.0,94.0,102.0,82.0,69.0,61.0,74.0,73.0,90.0,80.0,77.0
394518,364,"Danville, VA",Msa,VA,,,,,,,,,,,152.0,159.0,148.0,156.0,126.0,110.0,96.0,115.0,107.0,111.0,92.0,102.0,100.0,105.0,97.0,99.0,87.0,97.0,100.0,104.0,93.0,85.0,83.0,101.0,94.0,99.0,78.0,82.0,67.0,58.0,41.0,35.0,26.0,27.0,29.0,36.0,46.0,43.0,39.0,29.0
394794,365,"Lima, OH",Msa,OH,,,,,,,,,,,,,,,,,,,,,,,,,81.0,84.0,68.0,56.0,49.0,38.0,32.0,32.0,40.0,46.0,57.0,54.0,47.0,35.0,30.0,27.0,24.0,24.0,30.0,33.0,38.0,42.0,70.0,63.0,60.0,37.0
394495,366,"Cookeville, TN",Msa,TN,,,,,,,,,,,,,,,,,,,,,,,82.0,70.0,67.0,57.0,56.0,56.0,63.0,60.0,55.0,50.0,44.0,45.0,45.0,42.0,40.0,36.0,32.0,29.0,27.0,31.0,32.0,34.0,38.0,43.0,45.0,47.0,45.0,39.0
753872,367,"California-Lexington Park, MD",Msa,MD,85.0,78.0,71.0,59.0,59.0,59.0,62.0,67.0,69.0,76.0,74.0,73.0,63.0,58.0,55.0,56.0,58.0,57.0,67.0,67.0,71.0,68.0,72.0,71.0,61.0,51.0,49.0,49.0,47.0,46.0,41.0,39.0,37.0,39.0,37.0,33.0,28.0,24.0,20.0,19.0,19.0,21.0,24.0,28.0,30.0,28.0,28.0,27.0,25.0,21.0
394620,368,"Gadsden, AL",Msa,AL,99.0,93.0,95.0,95.0,94.0,90.0,88.0,90.0,98.0,97.0,114.0,106.0,117.0,103.0,122.0,117.0,109.0,96.0,93.0,97.0,97.0,99.0,112.0,104.0,94.0,92.0,92.0,100.0,86.0,80.0,74.0,79.0,81.0,76.0,73.0,72.0,67.0,60.0,52.0,45.0,34.0,29.0,33.0,38.0,41.0,42.0,42.0,42.0,42.0,34.0
394513,369,"Cumberland, MD",Msa,MD,100.0,98.0,93.0,84.0,80.0,69.0,76.0,89.0,96.0,100.0,98.0,109.0,122.0,116.0,113.0,96.0,102.0,103.0,105.0,98.0,104.0,103.0,112.0,107.0,111.0,111.0,109.0,102.0,92.0,84.0,81.0,83.0,81.0,77.0,80.0,86.0,84.0,72.0,63.0,55.0,46.0,39.0,39.0,43.0,46.0,51.0,56.0,57.0,55.0,52.0
394804,370,"Longview, WA",Msa,WA,36.0,29.0,21.0,22.0,24.0,27.0,30.0,38.0,43.0,52.0,56.0,61.0,53.0,41.0,31.0,32.0,31.0,33.0,34.0,40.0,43.0,43.0,43.0,40.0,37.0,33.0,29.0,30.0,27.0,29.0,25.0,26.0,26.0,27.0,29.0,25.0,20.0,11.0,11.0,11.0,13.0,15.0,17.0,19.0,20.0,22.0,22.0,21.0,18.0,16.0
395222,371,"Whitewater, WI",Msa,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0
394599,372,"Fond du Lac, WI",Msa,WI,78.0,84.0,82.0,80.0,86.0,82.0,84.0,71.0,71.0,70.0,87.0,89.0,102.0,95.0,93.0,75.0,65.0,59.0,61.0,62.0,71.0,74.0,86.0,96.0,106.0,99.0,88.0,80.0,76.0,63.0,52.0,41.0,47.0,58.0,78.0,79.0,79.0,66.0,65.0,57.0,54.0,53.0,49.0,48.0,44.0,50.0,58.0,68.0,63.0,54.0
394709,373,"Ithaca, NY",Msa,NY,60.0,52.0,45.0,46.0,49.0,55.0,64.0,69.0,77.0,81.0,85.0,74.0,66.0,51.0,48.0,52.0,61.0,75.0,77.0,83.0,82.0,90.0,89.0,83.0,68.0,65.0,67.0,67.0,64.0,63.0,70.0,72.0,69.0,68.0,69.0,73.0,73.0,65.0,56.0,45.0,38.0,39.0,41.0,46.0,50.0,55.0,61.0,58.0,45.0,32.0
394340,374,"Ashtabula, OH",Msa,OH,81.0,85.0,77.0,73.0,68.0,69.0,84.0,88.0,87.0,80.0,87.0,103.0,104.0,101.0,86.0,85.0,90.0,91.0,96.0,95.0,101.0,93.0,87.0,92.0,96.0,110.0,100.0,91.0,76.0,68.0,71.0,62.0,58.0,56.0,66.0,70.0,64.0,50.0,43.0,38.0,36.0,32.0,30.0,32.0,36.0,42.0,49.0,52.0,51.0,44.0
394630,375,"Gettysburg, PA",Msa,PA,75.0,76.0,69.0,62.0,58.0,57.0,61.0,62.0,64.0,67.0,71.0,80.0,81.0,79.0,70.0,64.0,62.0,67.0,69.0,74.0,70.0,73.0,77.0,87.0,83.0,87.0,78.0,70.0,53.0,45.0,48.0,43.0,38.0,34.0,40.0,42.0,45.0,37.0,32.0,23.0,23.0,21.0,24.0,23.0,24.0,26.0,30.0,30.0,27.0,25.0
394980,376,"Pine Bluff, AR",Msa,AR,,,,,,,,,,,,,,,,,,,,,,,,,,,103.0,105.0,93.0,80.0,83.0,73.0,87.0,80.0,86.0,67.0,67.0,54.0,69.0,67.0,70.0,49.0,46.0,40.0,43.0,47.0,49.0,51.0,52.0,53.0
395168,377,"Tullahoma, TN",Msa,TN,65.0,59.0,58.0,57.0,66.0,65.0,65.0,64.0,75.0,81.0,83.0,76.0,81.0,82.0,76.0,64.0,52.0,56.0,59.0,66.0,64.0,71.0,72.0,78.0,69.0,72.0,67.0,75.0,65.0,64.0,53.0,51.0,53.0,55.0,57.0,48.0,41.0,34.0,29.0,30.0,26.0,24.0,23.0,24.0,27.0,33.0,36.0,34.0,25.0,20.0
395023,378,"Richmond, KY",Msa,KY,51.0,48.0,44.0,38.0,34.0,36.0,40.0,42.0,45.0,54.0,66.0,71.0,66.0,58.0,50.0,45.0,47.0,46.0,54.0,51.0,60.0,61.0,68.0,67.0,58.0,51.0,50.0,51.0,48.0,38.0,31.0,34.0,35.0,37.0,38.0,40.0,40.0,30.0,23.0,18.0,16.0,18.0,20.0,23.0,24.0,31.0,37.0,44.0,41.0,33.0
394302,379,"Adrian, MI",Msa,MI,66.0,63.0,54.0,52.0,51.0,53.0,57.0,63.0,68.0,74.0,86.0,98.0,98.0,91.0,75.0,69.0,60.0,54.0,55.0,56.0,58.0,67.0,74.0,82.0,74.0,69.0,63.0,60.0,58.0,59.0,53.0,47.0,43.0,46.0,52.0,50.0,48.0,41.0,36.0,29.0,26.0,30.0,38.0,46.0,48.0,60.0,66.0,73.0,60.0,46.0
395173,380,"Twin Falls, ID",Msa,ID,58.0,51.0,40.0,33.0,33.0,34.0,42.0,45.0,50.0,47.0,49.0,47.0,49.0,49.0,51.0,46.0,47.0,53.0,55.0,54.0,50.0,57.0,56.0,62.0,57.0,50.0,38.0,28.0,33.0,31.0,33.0,30.0,31.0,34.0,33.0,32.0,33.0,28.0,23.0,16.0,16.0,18.0,22.0,26.0,27.0,24.0,23.0,28.0,27.0,25.0
394501,381,"Corning, NY",Msa,NY,81.0,94.0,98.0,88.0,78.0,72.0,78.0,80.0,80.0,79.0,89.0,106.0,119.0,112.0,96.0,81.0,82.0,84.0,81.0,87.0,84.0,113.0,104.0,113.0,92.0,100.0,104.0,105.0,96.0,99.0,94.0,97.0,78.0,73.0,75.0,81.0,86.0,75.0,64.0,52.0,45.0,44.0,45.0,42.0,41.0,41.0,49.0,55.0,61.0,59.0
395080,382,"Sebring, FL",Msa,FL,58.0,54.0,57.0,59.0,61.0,66.0,61.0,61.0,53.0,65.0,71.0,76.0,70.0,71.0,75.0,78.0,81.0,78.0,70.0,66.0,72.0,83.0,83.0,76.0,70.0,72.0,71.0,72.0,71.0,70.0,65.0,58.0,49.0,44.0,41.0,43.0,42.0,41.0,36.0,33.0,28.0,28.0,29.0,34.0,39.0,43.0,45.0,42.0,38.0,35.0
395166,383,"Truckee, CA",Msa,CA,56.0,52.0,49.0,40.0,39.0,43.0,51.0,62.0,70.0,70.0,73.0,72.0,74.0,69.0,66.0,57.0,53.0,54.0,61.0,66.0,68.0,72.0,75.0,74.0,69.0,64.0,55.0,54.0,48.0,48.0,38.0,33.0,31.0,38.0,44.0,47.0,44.0,37.0,30.0,26.0,24.0,25.0,28.0,31.0,34.0,40.0,54.0,57.0,48.0,32.0
394953,384,"Paducah, KY",Msa,KY,93.0,85.0,80.0,79.0,79.0,85.0,88.0,91.0,86.0,80.0,81.0,92.0,98.0,93.0,92.0,87.0,88.0,80.0,78.0,89.0,95.0,102.0,105.0,106.0,106.0,103.0,106.0,103.0,95.0,78.0,72.0,67.0,69.0,78.0,84.0,82.0,80.0,67.0,64.0,51.0,50.0,42.0,36.0,35.0,45.0,49.0,48.0,40.0,41.0,34.0
394637,385,"Grand Forks, ND",Msa,ND,,,,,,,,,,,116.0,122.0,112.0,104.0,101.0,98.0,96.0,92.0,105.0,106.0,109.0,107.0,129.0,139.0,143.0,125.0,112.0,110.0,106.0,97.0,82.0,75.0,80.0,91.0,86.0,99.0,98.0,98.0,72.0,57.0,51.0,54.0,48.0,50.0,48.0,57.0,58.0,58.0,47.0,38.0
395090,386,"Shelby, NC",Msa,NC,64.0,62.0,60.0,52.0,48.0,56.0,62.0,69.0,65.0,79.0,83.0,94.0,82.0,73.0,66.0,59.0,54.0,46.0,56.0,61.0,54.0,51.0,51.0,63.0,61.0,58.0,53.0,49.0,45.0,37.0,34.0,29.0,30.0,26.0,29.0,24.0,22.0,18.0,15.0,16.0,17.0,17.0,18.0,18.0,22.0,25.0,34.0,38.0,42.0,35.0
394580,387,"Fairbanks, AK",Msa,AK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0
394928,388,"Ocean City, NJ",Msa,NJ,89.0,87.0,88.0,90.0,87.0,84.0,83.0,86.0,85.0,93.0,100.0,101.0,97.0,95.0,95.0,95.0,94.0,102.0,102.0,101.0,99.0,101.0,100.0,98.0,97.0,99.0,102.0,101.0,99.0,87.0,73.0,57.0,57.0,58.0,63.0,62.0,61.0,52.0,44.0,39.0,41.0,40.0,41.0,41.0,43.0,51.0,60.0,69.0,69.0,59.0
394823,389,"Mankato, MN",Msa,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,43.0,29.0,22.0,19.0,20.0,22.0,23.0,25.0,25.0,31.0,34.0,35.0,30.0
395038,390,"Rome, GA",Msa,GA,56.0,50.0,49.0,50.0,52.0,56.0,60.0,63.0,67.0,66.0,67.0,59.0,61.0,57.0,55.0,48.0,53.0,62.0,71.0,73.0,69.0,67.0,67.0,68.0,66.0,67.0,74.0,81.0,80.0,74.0,64.0,55.0,51.0,51.0,53.0,49.0,45.0,39.0,47.0,48.0,54.0,41.0,37.0,31.0,30.0,33.0,35.0,38.0,32.0,32.0
394441,391,"Cape Girardeau, MO",Msa,MO,77.0,78.0,74.0,71.0,67.0,66.0,68.0,69.0,75.0,84.0,88.0,103.0,97.0,97.0,76.0,68.0,64.0,65.0,68.0,70.0,75.0,77.0,88.0,98.0,93.0,76.0,70.0,70.0,68.0,59.0,59.0,65.0,60.0,62.0,60.0,63.0,53.0,44.0,38.0,45.0,45.0,40.0,30.0,30.0,34.0,37.0,45.0,57.0,51.0,46.0
394689,392,"Hot Springs, AR",Msa,AR,89.0,84.0,87.0,93.0,95.0,94.0,92.0,97.0,96.0,102.0,103.0,113.0,103.0,97.0,86.0,86.0,84.0,85.0,80.0,78.0,92.0,103.0,105.0,99.0,90.0,91.0,79.0,74.0,72.0,71.0,69.0,61.0,60.0,63.0,60.0,59.0,51.0,48.0,45.0,42.0,38.0,33.0,30.0,29.0,36.0,40.0,42.0,39.0,41.0,39.0
394655,393,"Greenwood, SC",Msa,SC,51.0,51.0,51.0,49.0,50.0,62.0,67.0,79.0,74.0,77.0,74.0,77.0,76.0,62.0,57.0,53.0,54.0,45.0,46.0,63.0,80.0,84.0,88.0,80.0,74.0,59.0,63.0,70.0,79.0,70.0,66.0,56.0,64.0,66.0,75.0,66.0,70.0,61.0,54.0,39.0,27.0,34.0,32.0,39.0,30.0,31.0,29.0,34.0,35.0,36.0
395140,394,"Sunbury, PA",Msa,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,55.0,48.0,52.0,42.0,37.0,42.0,58.0,72.0,62.0,50.0
395190,396,"Victoria, TX",Msa,TX,67.0,64.0,58.0,54.0,59.0,62.0,72.0,76.0,80.0,73.0,70.0,70.0,71.0,65.0,66.0,64.0,64.0,61.0,66.0,78.0,85.0,94.0,92.0,85.0,73.0,70.0,72.0,73.0,62.0,57.0,55.0,57.0,55.0,54.0,60.0,73.0,78.0,74.0,61.0,48.0,40.0,38.0,38.0,58.0,57.0,63.0,50.0,49.0,49.0,44.0
395145,397,"Talladega, AL",Msa,AL,,,,,,,,,,,113.0,117.0,101.0,92.0,93.0,86.0,82.0,72.0,65.0,70.0,71.0,91.0,100.0,106.0,102.0,104.0,97.0,92.0,75.0,73.0,70.0,67.0,54.0,58.0,65.0,71.0,66.0,53.0,50.0,41.0,42.0,35.0,36.0,40.0,48.0,46.0,47.0,56.0,61.0,52.0
394542,398,"Dubuque, IA",Msa,IA,,,,,,,,,,,,,,76.0,61.0,57.0,53.0,58.0,60.0,58.0,53.0,57.0,59.0,70.0,60.0,58.0,50.0,61.0,57.0,51.0,41.0,36.0,33.0,31.0,33.0,39.0,43.0,46.0,43.0,37.0,30.0,28.0,34.0,34.0,36.0,33.0,43.0,38.0,32.0,20.0
395153,399,"The Villages, FL",Msa,FL,51.0,51.0,50.0,50.0,52.0,53.0,53.0,55.0,52.0,56.0,60.0,69.0,66.0,57.0,54.0,58.0,61.0,57.0,57.0,56.0,56.0,55.0,54.0,55.0,53.0,53.0,52.0,50.0,52.0,53.0,55.0,55.0,55.0,56.0,59.0,61.0,55.0,47.0,33.0,32.0,31.0,29.0,24.0,22.0,24.0,26.0,26.0,25.0,25.0,23.0
394311,400,"Albertville, AL",Msa,AL,89.0,94.0,86.0,90.0,89.0,94.0,90.0,93.0,100.0,97.0,94.0,83.0,89.0,93.0,86.0,80.0,68.0,75.0,72.0,78.0,81.0,95.0,93.0,97.0,84.0,83.0,76.0,76.0,78.0,71.0,59.0,66.0,64.0,62.0,56.0,57.0,63.0,50.0,37.0,28.0,27.0,30.0,30.0,33.0,37.0,39.0,47.0,42.0,42.0,33.0
394964,402,"Parkersburg, WV",Msa,WV,76.0,81.0,79.0,80.0,76.0,83.0,87.0,94.0,89.0,91.0,97.0,109.0,108.0,99.0,95.0,91.0,87.0,86.0,85.0,93.0,93.0,94.0,92.0,88.0,90.0,91.0,93.0,102.0,97.0,92.0,88.0,87.0,89.0,77.0,73.0,69.0,70.0,59.0,53.0,45.0,43.0,43.0,41.0,45.0,45.0,51.0,54.0,57.0,53.0,45.0
394911,403,"New Philadelphia, OH",Msa,OH,69.0,70.0,63.0,68.0,66.0,68.0,60.0,60.0,60.0,62.0,72.0,72.0,74.0,65.0,66.0,62.0,59.0,55.0,56.0,61.0,63.0,69.0,73.0,77.0,76.0,73.0,66.0,61.0,53.0,56.0,53.0,53.0,52.0,56.0,62.0,58.0,47.0,33.0,26.0,23.0,22.0,25.0,29.0,32.0,33.0,38.0,39.0,38.0,31.0,24.0
394942,404,"Orangeburg, SC",Msa,SC,80.0,84.0,81.0,87.0,93.0,91.0,93.0,96.0,107.0,120.0,127.0,133.0,124.0,124.0,127.0,129.0,127.0,127.0,129.0,124.0,128.0,121.0,124.0,115.0,104.0,103.0,108.0,135.0,142.0,142.0,122.0,97.0,77.0,74.0,82.0,82.0,74.0,73.0,72.0,62.0,50.0,41.0,41.0,52.0,48.0,45.0,43.0,54.0,61.0,58.0
394462,405,"Cheyenne, WY",Msa,WY,44.0,40.0,38.0,38.0,40.0,46.0,46.0,51.0,52.0,56.0,60.0,57.0,49.0,38.0,34.0,33.0,30.0,27.0,28.0,31.0,38.0,43.0,48.0,46.0,39.0,30.0,28.0,29.0,31.0,30.0,33.0,35.0,34.0,32.0,32.0,30.0,35.0,34.0,31.0,20.0,17.0,17.0,19.0,19.0,21.0,23.0,27.0,27.0,23.0,17.0
394907,406,"New Castle, PA",Msa,PA,88.0,91.0,97.0,92.0,87.0,90.0,92.0,95.0,104.0,111.0,125.0,122.0,126.0,129.0,125.0,119.0,115.0,111.0,109.0,93.0,91.0,98.0,109.0,121.0,108.0,120.0,120.0,128.0,107.0,93.0,91.0,100.0,97.0,90.0,82.0,90.0,102.0,84.0,63.0,41.0,35.0,33.0,33.0,38.0,41.0,47.0,61.0,62.0,55.0,41.0
394410,407,"Brainerd, MN",Msa,MN,94.0,78.0,71.0,75.0,76.0,79.0,77.0,82.0,85.0,102.0,99.0,105.0,97.0,95.0,80.0,68.0,69.0,71.0,74.0,83.0,86.0,97.0,100.0,107.0,103.0,88.0,81.0,74.0,77.0,72.0,65.0,58.0,52.0,58.0,69.0,73.0,67.0,53.0,40.0,30.0,22.0,23.0,25.0,33.0,39.0,48.0,51.0,51.0,44.0,33.0
394733,408,"Kalispell, MT",Msa,MT,,,,,,,,,,,,,,,,,,,,,,120.0,109.0,110.0,99.0,87.0,89.0,90.0,96.0,83.0,80.0,78.0,77.0,67.0,55.0,52.0,48.0,37.0,35.0,27.0,30.0,28.0,36.0,36.0,43.0,46.0,46.0,46.0,41.0,35.0
395086,409,"Sevierville, TN",Msa,TN,64.0,66.0,62.0,61.0,60.0,63.0,61.0,63.0,67.0,73.0,74.0,74.0,69.0,65.0,64.0,63.0,65.0,60.0,61.0,55.0,57.0,55.0,57.0,56.0,51.0,48.0,49.0,54.0,60.0,61.0,59.0,52.0,42.0,35.0,38.0,36.0,32.0,22.0,22.0,22.0,24.0,23.0,27.0,28.0,28.0,27.0,31.0,29.0,26.0,20.0
394325,410,"Ames, IA",Msa,IA,59.0,55.0,46.0,45.0,41.0,45.0,47.0,51.0,56.0,58.0,69.0,68.0,74.0,68.0,63.0,60.0,60.0,68.0,68.0,73.0,73.0,78.0,84.0,85.0,84.0,72.0,64.0,55.0,58.0,60.0,60.0,53.0,58.0,71.0,77.0,69.0,58.0,49.0,40.0,39.0,36.0,36.0,30.0,37.0,43.0,50.0,49.0,47.0,37.0,33.0
