RegionID,SizeRank,RegionName,RegionType,StateName,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30
394823,389,"Mankato, MN",Msa,MN,261.0,245.0,262.0,295.0,322.0,352.0,368.0,387.0,384.0,385.0,367.0,331.0,293.0,265.0,269.0,297.0,342.0,369.0,380.0,383.0,386.0,386.0,364.0,330.0,285.0,258.0,271.0,294.0,323.0,318.0,305.0,287.0,274.0,259.0,229.0,196.0,173.0,160.0,168.0,186.0,210.0,224.0,231.0,241.0,244.0,244.0,232.0,204.0,171.0,142.0,143.0,167.0
395038,390,"Rome, GA",Msa,GA,488.0,472.0,485.0,520.0,529.0,529.0,520.0,539.0,548.0,539.0,519.0,490.0,473.0,470.0,480.0,492.0,499.0,527.0,541.0,559.0,545.0,534.0,502.0,482.0,467.0,466.0,467.0,460.0,455.0,433.0,418.0,406.0,411.0,408.0,392.0,366.0,348.0,328.0,317.0,293.0,280.0,281.0,307.0,330.0,332.0,320.0,298.0,266.0,234.0,211.0,227.0,246.0
394441,391,"Cape Girardeau, MO",Msa,MO,574.0,551.0,557.0,573.0,599.0,628.0,650.0,669.0,646.0,629.0,600.0,573.0,541.0,516.0,524.0,537.0,563.0,580.0,595.0,599.0,595.0,597.0,600.0,590.0,563.0,536.0,533.0,529.0,525.0,508.0,501.0,492.0,466.0,439.0,412.0,390.0,367.0,317.0,287.0,264.0,272.0,272.0,262.0,258.0,259.0,268.0,266.0,236.0,212.0,182.0,190.0,190.0
394689,392,"Hot Springs, AR",Msa,AR,890.0,885.0,926.0,980.0,1061.0,1149.0,1193.0,1202.0,1157.0,1136.0,1081.0,1003.0,931.0,903.0,938.0,988.0,1002.0,1005.0,977.0,971.0,967.0,974.0,953.0,902.0,855.0,829.0,828.0,811.0,816.0,811.0,807.0,764.0,707.0,658.0,603.0,555.0,507.0,475.0,462.0,447.0,464.0,502.0,551.0,597.0,619.0,615.0,590.0,533.0,483.0,427.0,409.0,412.0
394655,393,"Greenwood, SC",Msa,SC,358.0,356.0,355.0,368.0,389.0,409.0,416.0,407.0,390.0,374.0,351.0,320.0,293.0,280.0,293.0,307.0,323.0,334.0,350.0,364.0,371.0,395.0,410.0,389.0,345.0,306.0,309.0,305.0,304.0,293.0,277.0,255.0,251.0,256.0,246.0,214.0,185.0,159.0,152.0,142.0,148.0,151.0,160.0,177.0,196.0,215.0,217.0,213.0,201.0,195.0,203.0,208.0
395140,394,"Sunbury, PA",Msa,PA,342.0,326.0,332.0,349.0,372.0,384.0,395.0,396.0,396.0,393.0,385.0,371.0,349.0,336.0,342.0,359.0,375.0,382.0,384.0,386.0,384.0,379.0,365.0,345.0,325.0,312.0,313.0,303.0,300.0,295.0,306.0,308.0,303.0,286.0,265.0,242.0,223.0,211.0,217.0,225.0,236.0,249.0,265.0,278.0,257.0,235.0,210.0,200.0,178.0,154.0,147.0,142.0
394469,395,"Clarksburg, WV",Msa,WV,457.0,436.0,438.0,448.0,456.0,463.0,473.0,483.0,484.0,487.0,479.0,450.0,412.0,380.0,376.0,392.0,412.0,429.0,437.0,449.0,458.0,461.0,446.0,422.0,392.0,367.0,363.0,361.0,367.0,373.0,386.0,396.0,396.0,391.0,382.0,360.0,334.0,298.0,283.0,267.0,263.0,252.0,257.0,268.0,273.0,269.0,255.0,239.0,213.0,193.0,183.0,188.0
395190,396,"Victoria, TX",Msa,TX,511.0,498.0,514.0,525.0,537.0,554.0,562.0,573.0,564.0,546.0,520.0,497.0,481.0,467.0,463.0,467.0,486.0,505.0,530.0,556.0,577.0,591.0,582.0,563.0,552.0,555.0,567.0,559.0,555.0,537.0,527.0,506.0,479.0,454.0,427.0,405.0,382.0,346.0,330.0,288.0,260.0,242.0,249.0,279.0,291.0,312.0,306.0,294.0,274.0,259.0,249.0,237.0
395145,397,"Talladega, AL",Msa,AL,494.0,487.0,499.0,507.0,506.0,509.0,518.0,537.0,543.0,551.0,541.0,516.0,494.0,487.0,503.0,504.0,506.0,517.0,529.0,537.0,532.0,528.0,514.0,500.0,499.0,500.0,505.0,489.0,477.0,450.0,416.0,385.0,356.0,343.0,327.0,312.0,297.0,275.0,265.0,255.0,255.0,256.0,267.0,282.0,289.0,284.0,273.0,250.0,225.0,197.0,179.0,173.0
394542,398,"Dubuque, IA",Msa,IA,314.0,288.0,298.0,325.0,348.0,365.0,372.0,384.0,390.0,402.0,406.0,379.0,343.0,301.0,299.0,317.0,341.0,351.0,343.0,344.0,350.0,353.0,328.0,293.0,263.0,253.0,264.0,261.0,270.0,266.0,272.0,269.0,266.0,259.0,236.0,203.0,177.0,150.0,147.0,153.0,179.0,201.0,219.0,231.0,242.0,247.0,242.0,207.0,164.0,130.0,129.0,146.0
395153,399,"The Villages, FL",Msa,FL,558.0,562.0,584.0,588.0,574.0,558.0,536.0,531.0,520.0,520.0,523.0,529.0,564.0,581.0,606.0,594.0,585.0,559.0,534.0,520.0,508.0,503.0,499.0,503.0,543.0,586.0,630.0,623.0,637.0,652.0,694.0,717.0,734.0,753.0,756.0,746.0,729.0,693.0,649.0,572.0,498.0,433.0,384.0,365.0,363.0,374.0,370.0,356.0,327.0,317.0,327.0,353.0
394311,400,"Albertville, AL",Msa,AL,576.0,567.0,578.0,585.0,591.0,594.0,584.0,585.0,575.0,564.0,531.0,488.0,463.0,451.0,463.0,481.0,507.0,527.0,535.0,532.0,517.0,493.0,464.0,438.0,424.0,416.0,431.0,439.0,458.0,446.0,433.0,414.0,400.0,383.0,361.0,333.0,314.0,279.0,258.0,254.0,266.0,274.0,268.0,279.0,293.0,314.0,321.0,313.0,290.0,263.0,257.0,247.0
394821,401,"Manhattan, KS",Msa,KS,495.0,498.0,530.0,578.0,627.0,668.0,664.0,661.0,627.0,615.0,579.0,542.0,509.0,517.0,559.0,606.0,630.0,633.0,632.0,628.0,620.0,609.0,582.0,545.0,511.0,504.0,529.0,537.0,542.0,514.0,498.0,461.0,423.0,390.0,356.0,326.0,305.0,282.0,299.0,312.0,347.0,363.0,369.0,371.0,373.0,366.0,342.0,287.0,240.0,214.0,222.0,248.0
394964,402,"Parkersburg, WV",Msa,WV,487.0,460.0,452.0,461.0,491.0,515.0,538.0,544.0,548.0,541.0,522.0,488.0,455.0,432.0,426.0,433.0,445.0,456.0,470.0,494.0,520.0,534.0,529.0,503.0,484.0,469.0,474.0,461.0,459.0,451.0,447.0,431.0,426.0,432.0,424.0,398.0,371.0,322.0,278.0,237.0,232.0,242.0,257.0,283.0,289.0,280.0,264.0,248.0,226.0,194.0,177.0,172.0
394911,403,"New Philadelphia, OH",Msa,OH,397.0,375.0,383.0,399.0,417.0,428.0,443.0,455.0,458.0,451.0,436.0,405.0,372.0,342.0,345.0,350.0,365.0,371.0,382.0,389.0,400.0,415.0,419.0,411.0,383.0,367.0,362.0,363.0,365.0,363.0,367.0,367.0,363.0,355.0,328.0,284.0,246.0,,,134.0,,167.0,194.0,220.0,228.0,221.0,192.0,162.0,125.0,111.0,115.0,128.0
394942,404,"Orangeburg, SC",Msa,SC,463.0,464.0,470.0,476.0,487.0,503.0,527.0,538.0,542.0,538.0,522.0,501.0,474.0,459.0,460.0,466.0,482.0,488.0,487.0,470.0,448.0,426.0,401.0,384.0,367.0,356.0,350.0,339.0,331.0,308.0,293.0,273.0,259.0,245.0,234.0,224.0,216.0,208.0,211.0,207.0,204.0,186.0,179.0,173.0,185.0,192.0,202.0,197.0,187.0,171.0,160.0,151.0
394462,405,"Cheyenne, WY",Msa,WY,487.0,480.0,502.0,524.0,557.0,584.0,603.0,611.0,604.0,579.0,534.0,487.0,452.0,416.0,402.0,415.0,436.0,457.0,449.0,462.0,465.0,481.0,472.0,437.0,407.0,377.0,395.0,402.0,439.0,471.0,507.0,519.0,501.0,469.0,416.0,363.0,312.0,284.0,276.0,281.0,288.0,300.0,313.0,349.0,361.0,382.0,367.0,347.0,299.0,252.0,223.0,220.0
394907,406,"New Castle, PA",Msa,PA,517.0,483.0,475.0,486.0,511.0,530.0,550.0,564.0,569.0,554.0,530.0,503.0,480.0,461.0,456.0,451.0,470.0,485.0,498.0,499.0,511.0,526.0,519.0,499.0,473.0,456.0,444.0,422.0,417.0,404.0,397.0,366.0,355.0,351.0,349.0,327.0,300.0,260.0,231.0,209.0,218.0,227.0,249.0,270.0,292.0,286.0,276.0,252.0,232.0,212.0,199.0,198.0
394410,407,"Brainerd, MN",Msa,MN,687.0,639.0,666.0,727.0,814.0,904.0,985.0,1016.0,981.0,921.0,822.0,706.0,599.0,548.0,570.0,642.0,742.0,838.0,909.0,952.0,950.0,905.0,807.0,685.0,567.0,505.0,523.0,585.0,670.0,712.0,727.0,689.0,637.0,598.0,529.0,448.0,358.0,309.0,312.0,337.0,389.0,445.0,512.0,584.0,627.0,617.0,530.0,405.0,292.0,223.0,210.0,244.0
394733,408,"Kalispell, MT",Msa,MT,557.0,519.0,513.0,569.0,647.0,744.0,797.0,847.0,857.0,849.0,789.0,711.0,627.0,574.0,557.0,590.0,659.0,749.0,818.0,853.0,847.0,797.0,719.0,634.0,563.0,525.0,528.0,545.0,583.0,619.0,696.0,753.0,775.0,766.0,695.0,632.0,561.0,502.0,457.0,430.0,464.0,522.0,603.0,671.0,684.0,647.0,566.0,488.0,400.0,346.0,327.0,336.0
395086,409,"Sevierville, TN",Msa,TN,1162.0,1119.0,1108.0,1108.0,1120.0,1146.0,1169.0,1208.0,1219.0,1220.0,1193.0,1130.0,1081.0,1044.0,1046.0,1040.0,1070.0,1092.0,1113.0,1097.0,1082.0,1070.0,1054.0,1018.0,982.0,929.0,918.0,918.0,984.0,1017.0,1025.0,964.0,887.0,807.0,743.0,696.0,660.0,639.0,659.0,694.0,761.0,796.0,831.0,845.0,839.0,815.0,756.0,698.0,620.0,576.0,604.0,666.0
394325,410,"Ames, IA",Msa,IA,317.0,313.0,334.0,365.0,395.0,427.0,444.0,448.0,442.0,453.0,447.0,418.0,385.0,365.0,375.0,405.0,445.0,483.0,493.0,485.0,470.0,457.0,439.0,395.0,356.0,338.0,358.0,374.0,401.0,403.0,398.0,369.0,344.0,342.0,323.0,295.0,248.0,225.0,225.0,234.0,245.0,245.0,238.0,229.0,228.0,230.0,219.0,192.0,165.0,139.0,142.0,153.0
394407,411,"Bozeman, MT",Msa,MT,674.0,658.0,663.0,665.0,686.0,756.0,850.0,922.0,922.0,874.0,799.0,728.0,675.0,656.0,645.0,670.0,705.0,776.0,821.0,861.0,876.0,868.0,823.0,760.0,706.0,678.0,679.0,695.0,747.0,798.0,803.0,749.0,635.0,556.0,466.0,403.0,330.0,312.0,348.0,375.0,404.0,440.0,504.0,558.0,564.0,532.0,453.0,359.0,277.0,230.0,225.0,269.0
394882,412,"Moses Lake, WA",Msa,WA,309.0,304.0,317.0,334.0,350.0,367.0,390.0,403.0,407.0,397.0,378.0,340.0,297.0,267.0,265.0,303.0,344.0,373.0,374.0,368.0,356.0,332.0,291.0,254.0,227.0,224.0,238.0,253.0,280.0,286.0,292.0,288.0,283.0,284.0,262.0,244.0,217.0,197.0,188.0,180.0,186.0,195.0,219.0,244.0,269.0,272.0,270.0,246.0,224.0,195.0,191.0,190.0
394704,413,"Indiana, PA",Msa,PA,469.0,453.0,451.0,457.0,475.0,513.0,548.0,581.0,580.0,558.0,518.0,479.0,454.0,429.0,427.0,435.0,464.0,487.0,499.0,500.0,496.0,489.0,472.0,446.0,425.0,407.0,392.0,361.0,355.0,362.0,374.0,365.0,349.0,335.0,314.0,284.0,260.0,234.0,222.0,207.0,206.0,202.0,197.0,202.0,206.0,216.0,208.0,193.0,167.0,148.0,137.0,134.0
394568,414,"Elmira, NY",Msa,NY,401.0,380.0,381.0,388.0,411.0,430.0,451.0,463.0,459.0,443.0,410.0,377.0,349.0,335.0,338.0,346.0,361.0,371.0,380.0,384.0,388.0,396.0,395.0,373.0,347.0,326.0,329.0,314.0,306.0,312.0,331.0,338.0,322.0,307.0,292.0,272.0,255.0,232.0,228.0,224.0,241.0,258.0,279.0,297.0,300.0,281.0,254.0,222.0,202.0,183.0,186.0,191.0
394847,415,"Meadville, PA",Msa,PA,429.0,414.0,423.0,453.0,493.0,528.0,547.0,555.0,551.0,541.0,526.0,499.0,468.0,438.0,434.0,444.0,468.0,476.0,484.0,485.0,495.0,491.0,473.0,438.0,404.0,372.0,359.0,343.0,346.0,347.0,360.0,349.0,321.0,281.0,248.0,221.0,204.0,180.0,169.0,155.0,167.0,183.0,203.0,217.0,219.0,211.0,192.0,173.0,159.0,144.0,138.0,137.0
394373,416,"Beaver Dam, WI",Msa,WI,288.0,263.0,267.0,280.0,304.0,312.0,330.0,345.0,365.0,376.0,372.0,344.0,300.0,263.0,261.0,283.0,314.0,344.0,366.0,386.0,390.0,389.0,366.0,331.0,292.0,274.0,273.0,274.0,277.0,290.0,301.0,303.0,289.0,281.0,258.0,236.0,214.0,207.0,212.0,221.0,246.0,278.0,302.0,319.0,323.0,325.0,311.0,279.0,235.0,191.0,172.0,173.0
753912,417,"Pinehurst-Southern Pines, NC",Msa,NC,751.0,752.0,780.0,865.0,913.0,926.0,868.0,821.0,772.0,730.0,691.0,667.0,654.0,670.0,704.0,731.0,729.0,720.0,697.0,691.0,683.0,678.0,651.0,615.0,591.0,581.0,602.0,615.0,635.0,621.0,592.0,553.0,576.0,618.0,619.0,565.0,530.0,517.0,492.0,443.0,421.0,406.0,402.0,400.0,412.0,441.0,448.0,414.0,345.0,277.0,263.0,274.0
395175,418,"Ukiah, CA",Msa,CA,397.0,391.0,422.0,476.0,532.0,592.0,604.0,610.0,589.0,583.0,563.0,531.0,505.0,486.0,488.0,495.0,519.0,536.0,546.0,542.0,526.0,496.0,458.0,419.0,389.0,364.0,356.0,340.0,339.0,331.0,319.0,289.0,262.0,255.0,251.0,231.0,209.0,184.0,184.0,184.0,204.0,220.0,238.0,253.0,263.0,270.0,264.0,251.0,234.0,220.0,227.0,243.0
753887,419,"Hermiston-Pendleton, OR",Msa,OR,253.0,240.0,248.0,265.0,277.0,284.0,281.0,284.0,283.0,285.0,279.0,267.0,251.0,235.0,229.0,227.0,244.0,271.0,302.0,318.0,312.0,289.0,268.0,251.0,248.0,248.0,256.0,253.0,254.0,252.0,249.0,241.0,228.0,224.0,209.0,187.0,169.0,157.0,161.0,152.0,162.0,162.0,176.0,178.0,187.0,204.0,211.0,205.0,185.0,166.0,166.0,169.0
394809,420,"Lufkin, TX",Msa,TX,356.0,350.0,359.0,358.0,364.0,375.0,383.0,385.0,374.0,354.0,331.0,309.0,293.0,283.0,288.0,301.0,315.0,323.0,324.0,324.0,317.0,308.0,294.0,285.0,285.0,291.0,298.0,299.0,302.0,297.0,286.0,262.0,240.0,222.0,204.0,189.0,178.0,174.0,171.0,166.0,156.0,156.0,165.0,184.0,195.0,197.0,187.0,170.0,154.0,145.0,143.0,146.0
395248,421,"Zanesville, OH",Msa,OH,372.0,340.0,328.0,332.0,352.0,375.0,442.0,494.0,532.0,531.0,516.0,493.0,456.0,429.0,422.0,427.0,450.0,466.0,486.0,491.0,492.0,472.0,434.0,384.0,352.0,342.0,346.0,337.0,326.0,313.0,306.0,296.0,289.0,284.0,281.0,267.0,253.0,208.0,174.0,146.0,152.0,169.0,181.0,192.0,194.0,201.0,204.0,184.0,162.0,140.0,152.0,164.0
394505,422,"Corvallis, OR",Msa,OR,280.0,250.0,261.0,298.0,353.0,389.0,420.0,429.0,429.0,409.0,385.0,348.0,316.0,282.0,284.0,313.0,370.0,406.0,437.0,445.0,440.0,411.0,380.0,364.0,341.0,325.0,328.0,346.0,369.0,387.0,401.0,393.0,366.0,343.0,329.0,313.0,296.0,243.0,214.0,194.0,214.0,223.0,243.0,257.0,257.0,239.0,224.0,197.0,163.0,131.0,125.0,129.0
394395,423,"Bloomsburg, PA",Msa,PA,411.0,398.0,409.0,423.0,449.0,453.0,458.0,447.0,441.0,443.0,435.0,417.0,393.0,382.0,398.0,425.0,456.0,472.0,476.0,466.0,449.0,431.0,410.0,375.0,340.0,316.0,325.0,331.0,342.0,348.0,370.0,383.0,377.0,356.0,326.0,291.0,266.0,251.0,261.0,275.0,296.0,312.0,319.0,317.0,261.0,212.0,162.0,149.0,127.0,117.0,125.0,132.0
394776,424,"Laurel, MS",Msa,MS,291.0,291.0,305.0,323.0,335.0,336.0,329.0,329.0,329.0,327.0,311.0,289.0,271.0,269.0,276.0,280.0,279.0,279.0,274.0,262.0,245.0,233.0,230.0,228.0,225.0,219.0,213.0,203.0,199.0,195.0,194.0,180.0,168.0,154.0,143.0,136.0,131.0,131.0,130.0,123.0,120.0,117.0,124.0,126.0,125.0,121.0,125.0,129.0,131.0,119.0,112.0,106.0
395042,425,"Russellville, AR",Msa,AR,432.0,414.0,397.0,342.0,311.0,295.0,326.0,344.0,336.0,323.0,296.0,284.0,277.0,281.0,345.0,401.0,443.0,437.0,439.0,446.0,439.0,422.0,403.0,386.0,378.0,363.0,360.0,357.0,355.0,343.0,317.0,297.0,286.0,281.0,271.0,250.0,242.0,235.0,236.0,226.0,220.0,217.0,215.0,221.0,227.0,238.0,234.0,220.0,203.0,184.0,181.0,171.0
394411,426,"Branson, MO",Msa,MO,1287.0,1229.0,1240.0,1363.0,1452.0,1502.0,1467.0,1444.0,1398.0,1349.0,1305.0,1245.0,1190.0,1166.0,1197.0,1236.0,1281.0,1317.0,1350.0,1383.0,1365.0,1341.0,1285.0,1252.0,1196.0,1179.0,1180.0,1187.0,1194.0,1170.0,1138.0,1057.0,975.0,900.0,837.0,778.0,734.0,676.0,662.0,644.0,637.0,606.0,586.0,620.0,672.0,713.0,705.0,625.0,538.0,445.0,417.0,432.0
395212,427,"Watertown, WI",Msa,WI,285.0,267.0,268.0,290.0,319.0,333.0,342.0,348.0,357.0,354.0,338.0,310.0,279.0,256.0,260.0,280.0,315.0,348.0,375.0,389.0,392.0,384.0,361.0,320.0,280.0,258.0,263.0,273.0,288.0,299.0,317.0,324.0,312.0,291.0,262.0,235.0,212.0,192.0,206.0,232.0,273.0,301.0,326.0,340.0,349.0,346.0,331.0,286.0,234.0,187.0,172.0,179.0
394859,428,"Midland, MI",Msa,MI,417.0,396.0,391.0,395.0,402.0,426.0,461.0,484.0,485.0,485.0,467.0,430.0,382.0,345.0,337.0,347.0,377.0,407.0,422.0,427.0,433.0,437.0,421.0,385.0,353.0,324.0,308.0,268.0,269.0,274.0,305.0,302.0,291.0,276.0,247.0,217.0,182.0,143.0,115.0,108.0,150.0,208.0,261.0,286.0,283.0,269.0,242.0,201.0,162.0,133.0,137.0,150.0
394941,429,"Opelousas, LA",Msa,LA,310.0,307.0,316.0,320.0,333.0,350.0,365.0,368.0,359.0,354.0,352.0,344.0,332.0,321.0,315.0,311.0,326.0,336.0,341.0,326.0,318.0,314.0,304.0,293.0,280.0,277.0,279.0,279.0,274.0,261.0,247.0,232.0,223.0,215.0,209.0,198.0,187.0,178.0,170.0,154.0,140.0,129.0,122.0,120.0,119.0,122.0,122.0,116.0,116.0,115.0,127.0,133.0
394988,430,"Pocatello, ID",Msa,ID,211.0,194.0,201.0,219.0,248.0,278.0,303.0,311.0,300.0,289.0,282.0,268.0,247.0,218.0,210.0,203.0,215.0,229.0,258.0,286.0,301.0,309.0,299.0,282.0,250.0,228.0,230.0,236.0,252.0,252.0,254.0,245.0,235.0,217.0,190.0,162.0,141.0,131.0,125.0,135.0,158.0,177.0,213.0,252.0,303.0,348.0,369.0,363.0,318.0,251.0,214.0,203.0
394755,431,"Kokomo, IN",Msa,IN,336.0,322.0,318.0,313.0,309.0,312.0,332.0,358.0,378.0,394.0,399.0,395.0,379.0,356.0,348.0,347.0,366.0,383.0,384.0,378.0,366.0,364.0,348.0,328.0,312.0,303.0,293.0,274.0,274.0,280.0,302.0,312.0,314.0,302.0,284.0,264.0,250.0,211.0,191.0,173.0,191.0,207.0,241.0,272.0,287.0,287.0,276.0,251.0,219.0,194.0,197.0,194.0
394641,432,"Grants Pass, OR",Msa,OR,478.0,470.0,508.0,567.0,635.0,700.0,741.0,754.0,730.0,698.0,654.0,604.0,561.0,536.0,540.0,554.0,596.0,624.0,638.0,626.0,612.0,583.0,527.0,464.0,404.0,378.0,379.0,393.0,401.0,391.0,375.0,350.0,322.0,300.0,273.0,246.0,219.0,203.0,211.0,222.0,251.0,273.0,313.0,351.0,379.0,388.0,378.0,347.0,310.0,284.0,299.0,330.0
394699,433,"Huntsville, TX",Msa,TX,413.0,401.0,392.0,402.0,416.0,431.0,446.0,462.0,463.0,455.0,442.0,423.0,412.0,406.0,414.0,421.0,426.0,439.0,462.0,486.0,498.0,500.0,499.0,491.0,481.0,475.0,476.0,465.0,455.0,444.0,446.0,439.0,430.0,418.0,381.0,345.0,303.0,270.0,251.0,223.0,217.0,206.0,226.0,261.0,300.0,326.0,339.0,336.0,314.0,277.0,247.0,243.0
394986,434,"Plattsburgh, NY",Msa,NY,279.0,256.0,249.0,258.0,283.0,312.0,336.0,353.0,351.0,347.0,321.0,288.0,250.0,222.0,217.0,224.0,252.0,282.0,320.0,350.0,367.0,359.0,331.0,291.0,249.0,219.0,207.0,205.0,216.0,228.0,241.0,249.0,249.0,247.0,237.0,219.0,196.0,171.0,157.0,145.0,146.0,156.0,168.0,175.0,173.0,172.0,163.0,146.0,127.0,109.0,100.0,97.0
394638,435,"Grand Island, NE",Msa,NE,240.0,228.0,222.0,230.0,246.0,258.0,260.0,260.0,255.0,251.0,239.0,227.0,221.0,217.0,225.0,237.0,253.0,269.0,280.0,282.0,280.0,270.0,263.0,251.0,241.0,232.0,237.0,242.0,259.0,260.0,258.0,234.0,215.0,202.0,198.0,186.0,177.0,165.0,159.0,153.0,157.0,166.0,177.0,190.0,196.0,194.0,187.0,171.0,159.0,149.0,146.0,145.0
394541,436,"DuBois, PA",Msa,PA,273.0,258.0,250.0,259.0,289.0,322.0,350.0,357.0,359.0,355.0,363.0,358.0,345.0,323.0,313.0,324.0,332.0,341.0,346.0,359.0,366.0,366.0,359.0,349.0,333.0,315.0,303.0,284.0,283.0,281.0,285.0,277.0,262.0,247.0,229.0,212.0,199.0,181.0,171.0,167.0,174.0,182.0,191.0,209.0,222.0,226.0,219.0,204.0,182.0,158.0,154.0,152.0
394516,437,"Danville, IL",Msa,IL,316.0,300.0,310.0,326.0,350.0,364.0,368.0,369.0,360.0,357.0,347.0,333.0,313.0,303.0,308.0,315.0,321.0,326.0,324.0,320.0,312.0,307.0,293.0,278.0,268.0,266.0,263.0,256.0,250.0,251.0,251.0,253.0,248.0,246.0,238.0,223.0,208.0,181.0,171.0,155.0,159.0,166.0,176.0,186.0,190.0,196.0,189.0,172.0,151.0,129.0,117.0,115.0
394822,438,"Manitowoc, WI",Msa,WI,363.0,336.0,329.0,335.0,349.0,359.0,378.0,383.0,382.0,369.0,363.0,345.0,324.0,295.0,288.0,282.0,290.0,293.0,304.0,316.0,330.0,327.0,307.0,276.0,247.0,226.0,225.0,236.0,261.0,274.0,282.0,281.0,277.0,267.0,238.0,201.0,165.0,147.0,147.0,163.0,185.0,206.0,218.0,224.0,225.0,225.0,218.0,198.0,161.0,127.0,113.0,118.0
394644,439,"Great Falls, MT",Msa,MT,216.0,209.0,215.0,230.0,248.0,263.0,272.0,277.0,286.0,291.0,288.0,267.0,248.0,224.0,216.0,218.0,245.0,280.0,311.0,329.0,330.0,316.0,289.0,257.0,225.0,210.0,216.0,226.0,236.0,243.0,261.0,273.0,271.0,265.0,243.0,213.0,187.0,157.0,164.0,167.0,189.0,204.0,223.0,245.0,242.0,226.0,193.0,162.0,129.0,113.0,114.0,132.0
395231,440,"Wilson, NC",Msa,NC,368.0,360.0,354.0,372.0,354.0,338.0,300.0,307.0,309.0,307.0,301.0,289.0,276.0,260.0,254.0,256.0,268.0,280.0,284.0,270.0,254.0,240.0,236.0,235.0,237.0,234.0,239.0,236.0,238.0,231.0,223.0,210.0,188.0,172.0,163.0,162.0,158.0,151.0,148.0,143.0,136.0,139.0,147.0,153.0,149.0,148.0,156.0,149.0,129.0,105.0,103.0,111.0
394511,441,"Cullman, AL",Msa,AL,428.0,436.0,457.0,457.0,485.0,537.0,594.0,622.0,618.0,606.0,592.0,569.0,555.0,545.0,559.0,571.0,586.0,597.0,616.0,620.0,615.0,598.0,573.0,556.0,538.0,534.0,536.0,537.0,543.0,541.0,532.0,510.0,481.0,463.0,449.0,436.0,417.0,393.0,379.0,372.0,373.0,381.0,381.0,383.0,382.0,383.0,388.0,364.0,334.0,287.0,258.0,242.0
394936,442,"Olean, NY",Msa,NY,507.0,483.0,479.0,481.0,494.0,517.0,553.0,579.0,583.0,568.0,542.0,507.0,471.0,442.0,438.0,442.0,456.0,470.0,487.0,503.0,508.0,500.0,483.0,458.0,435.0,418.0,407.0,387.0,375.0,370.0,378.0,380.0,379.0,378.0,361.0,333.0,304.0,275.0,249.0,222.0,220.0,227.0,243.0,249.0,257.0,257.0,246.0,218.0,184.0,161.0,151.0,151.0
394350,443,"Auburn, NY",Msa,NY,308.0,283.0,277.0,290.0,320.0,360.0,394.0,404.0,396.0,375.0,352.0,324.0,287.0,261.0,258.0,277.0,307.0,341.0,367.0,386.0,387.0,385.0,363.0,332.0,290.0,266.0,256.0,247.0,240.0,255.0,275.0,288.0,275.0,257.0,233.0,206.0,182.0,151.0,138.0,132.0,152.0,168.0,191.0,196.0,196.0,187.0,176.0,155.0,129.0,107.0,102.0,113.0
394999,444,"Portsmouth, OH",Msa,OH,367.0,353.0,349.0,354.0,371.0,382.0,396.0,403.0,401.0,395.0,376.0,360.0,342.0,331.0,327.0,330.0,334.0,338.0,342.0,347.0,347.0,343.0,329.0,318.0,302.0,298.0,296.0,293.0,286.0,274.0,259.0,247.0,239.0,235.0,222.0,204.0,186.0,170.0,166.0,165.0,167.0,167.0,178.0,198.0,204.0,199.0,181.0,164.0,145.0,132.0,126.0,129.0
394345,445,"Athens, TX",Msa,TX,580.0,564.0,577.0,624.0,670.0,705.0,706.0,701.0,685.0,665.0,629.0,591.0,567.0,552.0,561.0,576.0,605.0,632.0,649.0,669.0,665.0,649.0,622.0,606.0,607.0,626.0,650.0,658.0,660.0,628.0,590.0,544.0,522.0,518.0,503.0,484.0,467.0,433.0,410.0,393.0,417.0,448.0,469.0,487.0,501.0,500.0,488.0,447.0,415.0,372.0,364.0,344.0
394925,446,"Oak Harbor, WA",Msa,WA,447.0,406.0,421.0,448.0,504.0,538.0,563.0,570.0,566.0,559.0,529.0,483.0,442.0,414.0,426.0,452.0,516.0,560.0,584.0,577.0,557.0,514.0,454.0,385.0,330.0,289.0,295.0,308.0,339.0,340.0,348.0,339.0,331.0,315.0,280.0,235.0,193.0,167.0,176.0,202.0,245.0,270.0,283.0,295.0,301.0,295.0,258.0,208.0,160.0,137.0,151.0,189.0
